date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),search_fact,search_fact_summary_gpt_5_2
2023-04-03,3.606,3.455,3.379,3.549,3.413,3.46,3.231,3.583,4.504,"OPEC+ oil producers announced deep oil production cuts starting next month, which is expected to affect US gasoline prices.","OPEC+ announced deep oil production cuts starting next month, tightening global crude supply and likely influencing U.S. gasoline prices in the following weeks."
2023-04-10,3.703,3.558,3.465,3.629,3.536,3.588,3.335,3.555,4.564,"The U.S. Energy Information Administration (EIA) has released its Short-Term Energy Outlook, which examines how household gasoline costs change under different crude oil price scenarios.",EIA’s Short-Term Energy Outlook analyzes how U.S. household gasoline costs vary under different crude oil price scenarios.
2023-04-17,3.769,3.609,3.517,3.708,3.569,3.662,3.424,3.644,4.631,"Objective facts about the Economy and Energy situation:
The U.S. Energy Information Administration (EIA) expects forecast retail gasoline prices for summer 2023 to be lower than previous years. 
Crude oil accounted for 57% of gasoline prices in 2022. 
In 2023, U.S. inflation-adjusted gasoline prices are down over 20% year-over-year. 
Four shale basins in the United States are currently producing 36 billion cubic feet of associated gas daily.","EIA expects summer 2023 retail gasoline prices to be lower than prior years, crude oil made up 57% of 2022 gasoline prices, 2023 inflation-adjusted gasoline prices are down over 20% year-over-year, and four U.S. shale basins are producing 36 Bcf/day of associated gas."
2023-04-24,3.765,3.642,3.614,3.742,3.585,3.625,3.34,3.664,4.654,Oil prices fell more than 2% on Tuesday due to lingering economic concerns and expectations of further interest rate hikes that could curtail fuel demand growth.,Crude oil prices fell more than 2% on Tuesday amid ongoing economic concerns and expectations of further interest-rate hikes that could slow fuel-demand growth.
2023-05-01,3.711,3.592,3.603,3.715,3.51,3.558,3.231,3.649,4.65,The national average price of diesel has fallen 5.3 cents in the last week and stands at $4.07 per gallon.,The national average diesel price fell 5.3 cents over the past week to $4.07 per gallon.
2023-05-08,3.644,3.528,3.552,3.668,3.431,3.468,3.128,3.656,4.628,"Oil prices fell by 1% on May 10, 2023, due to US data pointing to further rate hikes, and US crude oil stocks building on SPR release and export drop.","On May 10, 2023 oil prices fell about 1% as U.S. data raised expectations of further interest-rate hikes and U.S. crude inventories built due to SPR releases and a drop in exports."
2023-05-15,3.647,3.499,3.533,3.651,3.392,3.513,3.163,3.637,4.616,The average price of gasoline is influenced by the wholesale price of gasoline and the price of crude oil.,U.S. gasoline prices are influenced by the wholesale price of gasoline and the price of crude oil.
2023-05-22,3.645,3.483,3.545,3.648,3.362,3.544,3.123,3.699,4.613,"As of May 23, the average May spot price for Brent crude oil was $76 per barrel, a 35% decrease from the inflation-adjusted average last May.","As of May 23, average May Brent crude spot prices were $76/bbl, down 35% year over year on an inflation-adjusted basis."
2023-05-29,3.684,3.529,3.643,3.706,3.386,3.557,3.205,3.743,4.641,"The United States produced more crude oil than any nation, at any time.","U.S. crude oil production reached an all-time high, making the United States the top producer historically."
2023-06-05,3.655,3.512,3.639,3.683,3.371,3.505,3.148,3.773,4.63,"Saudi Arabia is slashing oil supply, which could lead to higher gas prices.","Saudi Arabia is cutting oil supply, a move that could tighten global crude markets and raise U.S. gasoline prices in the coming weeks."
2023-06-12,3.707,3.531,3.647,3.674,3.41,3.588,3.229,3.824,4.692,"Consumer prices have increased by 3.0% over the year ended June 2023, with gas prices falling 18.6% and fuel oil prices falling 36.6%.","U.S. consumer prices rose 3.0% year-over-year through June 2023 while gasoline prices fell 18.6% (and fuel oil 36.6%), indicating recent downward fuel price pressure relevant to near-term gasoline price trends."
2023-06-19,3.69,3.518,3.65,3.672,3.385,3.566,3.193,3.839,4.676,"Washington state has the highest gas prices in the US, with prices up 6 cents from a month ago, according to AAA.","AAA reports Washington state currently has the highest U.S. gasoline prices, up 6 cents from a month ago."
2023-06-26,3.685,3.506,3.652,3.68,3.357,3.53,3.274,3.855,4.66,California has implemented a new gas price gouging law to hold Big Oil accountable and track refiners' profits.,California enacted a new gas price gouging law that increases oversight by tracking refiners’ profits and aims to hold oil companies accountable for gasoline pricing.
2023-07-03,3.643,3.475,3.649,3.681,3.298,3.465,3.193,3.913,4.64,"Oil prices are being influenced by tighter supplies, with U.S. gasoline and distillate inventories dropping.",Tighter oil supplies are supporting prices as U.S. gasoline and distillate inventories have declined.
2023-07-10,3.663,3.531,3.644,3.693,3.397,3.438,3.239,3.872,4.648,"The U.S. average motor gasoline fuel price rose from 2021 to 2022, with states in all areas experiencing an increase.","The U.S. average motor gasoline price increased from 2021 to 2022, with all states experiencing higher prices."
2023-07-17,3.676,3.525,3.64,3.679,3.396,3.488,3.223,3.887,4.663,"Washington state has the highest gas prices in the nation, with carbon cap-and-trade compliance costs raising gasoline prices by about 10 percent in the state.","Washington state has the nation’s highest gasoline prices, attributed to carbon cap-and-trade compliance costs that are raising in-state gasoline prices by about 10%."
2023-07-24,3.711,3.59,3.676,3.731,3.477,3.48,3.328,3.875,4.651,"Gasoline inventories in the United States are lower than the five-year average, with GasBuddy reporting the lowest level for July since 2015.","U.S. gasoline inventories are below the five-year average, with GasBuddy reporting the lowest July inventory level since 2015."
2023-07-31,3.869,3.746,3.793,3.886,3.644,3.685,3.499,3.994,4.733,"The national average for gas prices in the US stood at about $3.78 a gallon on August 2, 2023.","U.S. national average gasoline price was about $3.78 per gallon on August 2, 2023."
2023-08-07,3.94,3.836,3.86,3.953,3.754,3.75,3.537,4.061,4.801,"The EIA forecasts U.S. regular gasoline prices will average about $3.63 per gallon for the rest of 2023, an increase from its previous forecast of $3.27 per gallon.",EIA raised its forecast for U.S. regular gasoline prices to average about $3.63/gal for the rest of 2023 from $3.27/gal previously.
2023-08-14,3.962,3.812,3.863,3.946,3.711,3.842,3.5,4.072,4.875,"Gasoline prices in the US have been rising despite high oil production in the country, with factors such as oil supply cuts abroad and issues at refineries contributing to the increase.",U.S. gasoline prices rose despite high domestic oil production due to foreign oil supply cuts and refinery issues that constrained supply.
2023-08-21,3.984,3.829,3.897,3.952,3.73,3.795,3.544,4.157,4.981,"Fossil fuel subsidies surged to a record $7 trillion in 2023, according to the IMF.",Article is not relevant.
2023-08-28,3.931,3.779,3.877,3.917,3.664,3.713,3.464,4.092,4.996,"Over the past five weeks, oil production cuts by Saudi Arabia, low U.S. gasoline inventories, and announced refinery maintenance in the Northeast have increased U.S. gasoline prices.","Saudi-led oil production cuts, low U.S. gasoline inventories, and planned Northeast refinery maintenance have contributed to rising U.S. gasoline prices over the past five weeks."
2023-09-04,3.925,3.758,3.864,3.882,3.65,3.705,3.449,4.117,5.025,U.S. gasoline prices have declined slightly from their recent year-to-date high but remain at their highest summertime levels in over a decade.,U.S. gasoline prices have edged down from a recent year-to-date high but remain at the highest summertime levels in more than a decade.
2023-09-11,3.941,3.736,3.857,3.89,3.606,3.756,3.453,4.13,5.086,"The current average gasoline price in the US is $3.29 per gallon, with Mississippi having the cheapest prices.","U.S. average gasoline price is $3.29 per gallon, with Mississippi having the lowest prices."
2023-09-18,4.001,3.757,3.897,3.943,3.602,3.783,3.515,4.191,5.29,"The current U.S. gasoline price is rising, with the daily average price per gallon increasing.","U.S. gasoline prices are rising, with the daily average price per gallon increasing."
2023-09-25,3.963,3.702,3.875,3.905,3.528,3.712,3.437,4.112,5.386,"Oil prices have rallied, causing retail fuel prices in the US and Europe to rise to multi-month highs.","Oil prices have rallied, pushing U.S. (and European) retail fuel prices up to multi-month highs."
2023-10-02,3.93,3.644,3.846,3.861,3.452,3.613,3.409,4.037,5.524,U.S. gasoline prices are expected to fall to $3 a gallon in many places in the coming weeks due to a decline in crude oil futures.,"U.S. gasoline prices are expected to drop toward $3 per gallon in many areas in the coming weeks, driven by a decline in crude oil futures."
2023-10-09,3.814,3.583,3.789,3.792,3.397,3.495,3.272,3.941,5.292,Wholesale price changes for heating oil and propane are passed to consumers quickly because rates in those markets are not regulated as they are for natural gas.,Article is not relevant.
2023-10-16,3.706,3.505,3.725,3.731,3.304,3.401,3.128,3.823,5.124,The Biden administration sold off over 40% of the Strategic Petroleum Reserve last year to help limit rising fuel prices after Russia invaded Ukraine.,The Biden administration sold over 40% of the U.S. Strategic Petroleum Reserve last year to help curb rising fuel prices following Russia’s invasion of Ukraine.
2023-10-23,3.66,3.457,3.682,3.711,3.237,3.39,3.129,3.808,4.985,"Gas prices have plummeted, with some states falling below $3 a gallon, due to a steep drop in the cost of crude oil.","U.S. gas prices have fallen sharply, with some states below $3 per gallon, driven by a steep decline in crude oil costs."
2023-10-30,3.6,3.436,3.638,3.678,3.228,3.328,3.054,3.697,4.851,"The RBOB-Brent crack spread decreased, indicating lower profits for gasoline producers.","The RBOB–Brent crack spread decreased, signaling lower gasoline refining margins (profitability) for gasoline producers."
2023-11-06,3.52,3.36,3.584,3.624,3.134,3.284,2.961,3.573,4.725,"U.S. national average gasoline prices have dropped to $3.418 from $3.746 in the past month, according to AAA.",AAA reported the U.S. national average gasoline price fell over the past month to $3.418 from $3.746.
2023-11-13,3.473,3.319,3.542,3.563,3.106,3.261,2.9,3.453,4.648,"Gas prices have dropped below $3 per gallon in 11 states in the US, mainly due to falling seasonal demand and the use of less-expensive winter-grade gas.","U.S. gas prices fell below $3/gal in 11 states, driven by declining seasonal demand and the shift to cheaper winter-grade gasoline."
2023-11-20,3.414,3.276,3.498,3.555,3.045,3.201,2.878,3.314,4.547,"The Brent crude oil price declined 15% from its most recent peak of $96.55 per barrel (b) on September 27 to $82.32/b on November 20, reaching its lowest level.","Brent crude fell 15% from $96.55/b on Sept. 27 to $82.32/b by Nov. 20, marking its lowest level in that period."
2023-11-27,3.363,3.267,3.473,3.545,3.039,3.108,2.803,3.223,4.487,"The national average gas price in the US has fallen or remained steady for 10 weeks straight, with each penny decline saving consumers.","The U.S. national average gasoline price has fallen or remained steady for 10 consecutive weeks, with each 1-cent decline reducing consumer fuel costs."
2023-12-04,3.355,3.316,3.435,3.517,3.159,3.068,2.83,3.13,4.382,"US gasoline pump prices have reached an 11-month low, currently at $3.185 per gallon as of December 8, 2023.","U.S. average gasoline pump prices fell to an 11-month low of $3.185 per gallon as of December 8, 2023."
2023-12-11,3.259,3.234,3.379,3.466,3.05,2.978,2.713,3.014,4.269,"As of December 15, 2023, the national average price for a gallon of regular gasoline in the United States was $3.087.","As of Dec. 15, 2023, the U.S. national average price for regular gasoline was $3.087 per gallon."
2023-12-18,3.176,3.162,3.309,3.392,2.982,2.874,2.638,2.923,4.181,"Oil prices have risen sharply due to Houthi rebel attacks in the Red Sea, affecting major shipping routes and potentially leading to higher petrol prices.","Oil prices rose sharply after Houthi rebel attacks in the Red Sea disrupted major shipping routes, raising the risk of higher U.S. gasoline prices in coming weeks."
